Before erosion ID,Initial Z,Initial connectivity,Before erosion ID,Erosion state,Encoded erosion state,Z location Half,Z location 0.22,Z location 0.23,Z location 0.24,Z location 0.25,3 connectivity,1 connectivity,2 connectivity,4 connectivity,5 connectivity
4223,2.94E-01,3,4223,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4224,1.93E-01,6,4224,Not eroded,0,1,0,0,0,0,0,0,0,0,0
4225,2.90E-01,0,4225,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4226,1.01E-01,4,4226,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4227,7.00E-02,2,4227,Not eroded,0,0,0,0,0,0,1,0,1,1,1
4228,6.16E-02,4,4228,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4229,3.25E-01,0,4229,ERODED,1,1,1,1,1,1,1,1,1,1,1
4230,2.99E-01,0,4230,ERODED,1,1,1,1,1,1,1,1,1,1,1
4231,2.31E-01,0,4231,Not eroded,0,1,1,1,0,0,1,1,1,1,1
4233,2.08E-01,4,4233,Not eroded,0,1,0,0,0,0,0,0,0,1,1
4234,6.39E-02,5,4234,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4235,1.82E-01,0,4235,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4236,2.59E-01,5,4236,Not eroded,0,1,1,1,1,1,0,0,0,0,1
4237,5.66E-02,2,4237,Not eroded,0,0,0,0,0,0,1,0,1,1,1
4238,3.02E-01,0,4238,ERODED,1,1,1,1,1,1,1,1,1,1,1
4239,1.09E-01,0,4239,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4240,1.78E-01,3,4240,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4241,9.27E-02,4,4241,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4242,1.08E-01,3,4242,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4243,1.80E-01,0,4243,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4244,1.12E-01,0,4244,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4245,5.61E-02,3,4245,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4246,1.44E-01,4,4246,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4247,1.36E-01,4,4247,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4248,1.62E-01,3,4248,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4250,3.04E-01,0,4250,ERODED,1,1,1,1,1,1,1,1,1,1,1
4251,2.69E-01,4,4251,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4252,3.00E-01,3,4252,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4254,1.33E-01,4,4254,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4255,8.94E-02,0,4255,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4256,6.08E-02,3,4256,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4257,5.65E-02,3,4257,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4259,2.17E-01,4,4259,Not eroded,0,1,0,0,0,0,0,0,0,1,1
4260,9.96E-02,5,4260,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4261,2.92E-01,0,4261,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4262,1.38E-01,0,4262,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4263,1.13E-01,0,4263,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4264,2.52E-01,4,4264,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4265,2.78E-01,3,4265,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4266,3.24E-01,0,4266,ERODED,1,1,1,1,1,1,1,1,1,1,1
4268,3.08E-01,0,4268,ERODED,1,1,1,1,1,1,1,1,1,1,1
4269,1.66E-01,4,4269,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4270,1.31E-01,0,4270,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4271,1.67E-01,0,4271,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4272,2.57E-01,0,4272,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4273,1.21E-01,4,4273,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4274,3.25E-01,0,4274,ERODED,1,1,1,1,1,1,1,1,1,1,1
4275,1.40E-01,3,4275,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4276,2.26E-01,0,4276,Not eroded,0,1,1,0,0,0,1,1,1,1,1
4277,2.55E-01,4,4277,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4278,2.04E-01,4,4278,Not eroded,0,1,0,0,0,0,0,0,0,1,1
4279,2.60E-01,5,4279,Not eroded,0,1,1,1,1,1,0,0,0,0,1
4280,2.11E-01,3,4280,Not eroded,0,1,0,0,0,0,1,0,0,1,1
4282,2.52E-01,0,4282,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4283,8.79E-02,4,4283,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4284,2.62E-01,4,4284,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4285,2.09E-01,2,4285,Not eroded,0,1,0,0,0,0,1,0,1,1,1
4286,1.41E-01,5,4286,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4288,2.87E-01,4,4288,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4289,1.45E-01,2,4289,Not eroded,0,0,0,0,0,0,1,0,1,1,1
4290,2.13E-01,6,4290,Not eroded,0,1,0,0,0,0,0,0,0,0,0
4291,2.47E-01,4,4291,Not eroded,0,1,1,1,1,0,0,0,0,1,1
4292,5.65E-02,3,4292,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4293,1.35E-01,0,4293,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4294,1.62E-01,3,4294,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4295,1.56E-01,0,4295,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4296,2.53E-01,0,4296,ERODED,1,1,1,1,1,1,1,1,1,1,1
4297,2.74E-01,0,4297,ERODED,1,1,1,1,1,1,1,1,1,1,1
4298,2.60E-01,2,4298,Not eroded,0,1,1,1,1,1,1,0,1,1,1
4299,9.36E-02,4,4299,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4300,2.71E-01,5,4300,Not eroded,0,1,1,1,1,1,0,0,0,0,1
4301,2.13E-01,5,4301,Not eroded,0,1,0,0,0,0,0,0,0,0,1
4302,6.52E-02,5,4302,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4303,1.74E-01,0,4303,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4304,2.77E-01,5,4304,Not eroded,0,1,1,1,1,1,0,0,0,0,1
4305,5.66E-02,3,4305,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4306,3.07E-01,0,4306,ERODED,1,1,1,1,1,1,1,1,1,1,1
4307,1.41E-01,0,4307,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4308,2.88E-01,5,4308,Not eroded,0,1,1,1,1,1,0,0,0,0,1
4309,1.60E-01,2,4309,Not eroded,0,0,0,0,0,0,1,0,1,1,1
4310,2.93E-01,4,4310,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4311,2.39E-01,5,4311,Not eroded,0,1,1,1,0,0,0,0,0,0,1
4312,1.98E-01,5,4312,Not eroded,0,1,0,0,0,0,0,0,0,0,1
4313,5.66E-02,4,4313,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4314,1.52E-01,4,4314,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4315,6.46E-02,4,4315,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4316,1.49E-01,4,4316,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4317,1.85E-01,6,4317,Not eroded,0,0,0,0,0,0,0,0,0,0,0
4318,1.90E-01,4,4318,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4319,2.17E-01,4,4319,Not eroded,0,1,0,0,0,0,0,0,0,1,1
4320,5.65E-02,3,4320,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4321,2.46E-01,0,4321,Not eroded,0,1,1,1,1,0,1,1,1,1,1
4322,2.81E-01,5,4322,Not eroded,0,1,1,1,1,1,0,0,0,0,1
4326,2.63E-01,3,4326,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4327,2.54E-01,4,4327,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4329,1.60E-01,5,4329,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4330,2.59E-01,0,4330,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4331,1.15E-01,5,4331,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4332,1.29E-01,7,4332,Not eroded,0,0,0,0,0,0,0,0,0,0,0
4333,1.89E-01,0,4333,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4334,1.51E-01,0,4334,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4335,3.19E-01,0,4335,ERODED,1,1,1,1,1,1,1,1,1,1,1
4336,1.83E-01,4,4336,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4339,5.65E-02,5,4339,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4341,2.41E-01,4,4341,Not eroded,0,1,1,1,1,0,0,0,0,1,1
4342,1.66E-01,2,4342,Not eroded,0,0,0,0,0,0,1,0,1,1,1
4343,2.00E-01,4,4343,Not eroded,0,1,0,0,0,0,0,0,0,1,1
4344,1.38E-01,3,4344,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4345,8.17E-02,0,4345,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4346,1.43E-01,4,4346,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4347,2.24E-01,4,4347,Not eroded,0,1,1,0,0,0,0,0,0,1,1
4348,5.66E-02,3,4348,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4350,3.09E-01,0,4350,ERODED,1,1,1,1,1,1,1,1,1,1,1
4351,2.91E-01,5,4351,Not eroded,0,1,1,1,1,1,0,0,0,0,1
4352,1.15E-01,5,4352,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4353,2.93E-01,4,4353,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4354,7.43E-02,4,4354,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4355,1.05E-01,4,4355,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4356,6.92E-02,4,4356,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4357,2.30E-01,4,4357,Not eroded,0,1,1,0,0,0,0,0,0,1,1
4358,1.27E-01,5,4358,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4359,6.07E-02,6,4359,Not eroded,0,0,0,0,0,0,0,0,0,0,0
4360,8.69E-02,4,4360,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4361,3.19E-01,0,4361,ERODED,1,1,1,1,1,1,1,1,1,1,1
4362,3.19E-01,0,4362,ERODED,1,1,1,1,1,1,1,1,1,1,1
4363,2.05E-01,0,4363,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4364,1.88E-01,2,4364,Not eroded,0,0,0,0,0,0,1,0,1,1,1
4365,1.75E-01,0,4365,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4366,1.66E-01,3,4366,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4368,1.03E-01,4,4368,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4369,3.24E-01,0,4369,ERODED,1,1,1,1,1,1,1,1,1,1,1
4370,3.18E-01,0,4370,ERODED,1,1,1,1,1,1,1,1,1,1,1
4371,6.22E-02,4,4371,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4372,2.35E-01,4,4372,Not eroded,0,1,1,1,0,0,0,0,0,1,1
4373,1.05E-01,6,4373,Not eroded,0,0,0,0,0,0,0,0,0,0,0
4376,2.62E-01,4,4376,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4378,2.12E-01,2,4378,Not eroded,0,1,0,0,0,0,1,0,1,1,1
4380,1.46E-01,2,4380,Not eroded,0,0,0,0,0,0,1,0,1,1,1
4381,2.99E-01,4,4381,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4382,2.17E-01,2,4382,Not eroded,0,1,0,0,0,0,1,0,1,1,1
4383,8.51E-02,0,4383,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4384,3.23E-01,0,4384,ERODED,1,1,1,1,1,1,1,1,1,1,1
4385,3.20E-01,0,4385,ERODED,1,1,1,1,1,1,1,1,1,1,1
4387,1.19E-01,5,4387,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4388,5.65E-02,2,4388,Not eroded,0,0,0,0,0,0,1,0,1,1,1
4389,1.36E-01,3,4389,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4390,5.68E-02,4,4390,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4391,1.90E-01,3,4391,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4392,2.21E-01,4,4392,Not eroded,0,1,1,0,0,0,0,0,0,1,1
4393,9.65E-02,6,4393,Not eroded,0,0,0,0,0,0,0,0,0,0,0
4394,2.61E-01,4,4394,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4395,2.14E-01,2,4395,Not eroded,0,1,0,0,0,0,1,0,1,1,1
4396,2.69E-01,4,4396,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4397,3.25E-01,0,4397,ERODED,1,1,1,1,1,1,1,1,1,1,1
4399,1.36E-01,0,4399,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4400,1.07E-01,4,4400,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4403,2.90E-01,4,4403,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4404,1.93E-01,0,4404,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4405,1.39E-01,5,4405,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4406,1.22E-01,3,4406,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4407,8.42E-02,4,4407,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4408,2.49E-01,0,4408,Not eroded,0,1,1,1,1,0,1,1,1,1,1
4409,1.95E-01,0,4409,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4410,3.26E-01,0,4410,ERODED,1,1,1,1,1,1,1,1,1,1,1
4411,1.91E-01,0,4411,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4412,2.24E-01,2,4412,Not eroded,0,1,1,0,0,0,1,0,1,1,1
4413,1.09E-01,4,4413,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4414,1.52E-01,0,4414,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4415,3.01E-01,0,4415,ERODED,1,1,1,1,1,1,1,1,1,1,1
4416,7.37E-02,6,4416,Not eroded,0,0,0,0,0,0,0,0,0,0,0
4417,1.69E-01,4,4417,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4418,1.72E-01,5,4418,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4419,2.41E-01,4,4419,Not eroded,0,1,1,1,1,0,0,0,0,1,1
4420,2.87E-01,0,4420,ERODED,1,1,1,1,1,1,1,1,1,1,1
4421,1.48E-01,3,4421,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4422,2.04E-01,0,4422,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4423,3.35E-01,0,4423,ERODED,1,1,1,1,1,1,1,1,1,1,1
4424,2.10E-01,0,4424,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4425,1.39E-01,5,4425,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4427,2.38E-01,0,4427,Not eroded,0,1,1,1,0,0,1,1,1,1,1
4428,1.35E-01,4,4428,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4429,3.00E-01,3,4429,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4430,2.42E-01,3,4430,Not eroded,0,1,1,1,1,0,1,0,0,1,1
4431,8.76E-02,4,4431,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4432,1.97E-01,5,4432,Not eroded,0,1,0,0,0,0,0,0,0,0,1
4433,8.63E-02,0,4433,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4435,9.18E-02,0,4435,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4436,2.59E-01,0,4436,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4437,2.82E-01,5,4437,Not eroded,0,1,1,1,1,1,0,0,0,0,1
4438,1.95E-01,6,4438,Not eroded,0,1,0,0,0,0,0,0,0,0,0
4439,1.63E-01,5,4439,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4440,1.66E-01,4,4440,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4442,2.84E-01,4,4442,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4443,2.10E-01,3,4443,Not eroded,0,1,0,0,0,0,1,0,0,1,1
4444,1.50E-01,3,4444,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4445,1.79E-01,4,4445,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4446,6.40E-02,4,4446,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4447,2.91E-01,4,4447,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4448,1.64E-01,4,4448,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4449,9.37E-02,4,4449,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4450,2.78E-01,3,4450,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4451,1.70E-01,6,4451,Not eroded,0,0,0,0,0,0,0,0,0,0,0
4452,1.42E-01,4,4452,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4453,2.83E-01,0,4453,ERODED,1,1,1,1,1,1,1,1,1,1,1
4454,2.16E-01,4,4454,Not eroded,0,1,0,0,0,0,0,0,0,1,1
4455,2.71E-01,3,4455,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4458,2.25E-01,4,4458,Not eroded,0,1,1,0,0,0,0,0,0,1,1
4459,3.15E-01,0,4459,ERODED,1,1,1,1,1,1,1,1,1,1,1
4461,1.09E-01,0,4461,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4462,1.04E-01,4,4462,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4463,1.62E-01,0,4463,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4464,1.90E-01,0,4464,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4465,2.67E-01,0,4465,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4466,2.87E-01,3,4466,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4467,2.31E-01,0,4467,Not eroded,0,1,1,1,0,0,1,1,1,1,1
4468,1.29E-01,3,4468,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4469,1.19E-01,5,4469,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4470,1.37E-01,4,4470,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4471,5.77E-02,4,4471,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4472,1.86E-01,5,4472,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4473,2.82E-01,5,4473,Not eroded,0,1,1,1,1,1,0,0,0,0,1
4474,1.75E-01,2,4474,Not eroded,0,0,0,0,0,0,1,0,1,1,1
4475,2.12E-01,0,4475,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4476,6.59E-02,6,4476,Not eroded,0,0,0,0,0,0,0,0,0,0,0
4477,2.14E-01,4,4477,Not eroded,0,1,0,0,0,0,0,0,0,1,1
4478,2.02E-01,0,4478,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4479,1.56E-01,5,4479,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4480,7.63E-02,4,4480,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4482,1.95E-01,0,4482,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4484,8.79E-02,4,4484,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4486,1.11E-01,3,4486,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4488,1.30E-01,5,4488,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4489,2.05E-01,0,4489,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4490,1.69E-01,3,4490,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4491,7.19E-02,5,4491,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4492,1.47E-01,4,4492,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4493,2.98E-01,0,4493,ERODED,1,1,1,1,1,1,1,1,1,1,1
4494,5.66E-02,3,4494,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4495,1.84E-01,4,4495,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4497,2.63E-01,0,4497,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4498,6.50E-02,4,4498,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4499,1.38E-01,0,4499,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4500,2.58E-01,4,4500,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4501,2.32E-01,4,4501,Not eroded,0,1,1,1,0,0,0,0,0,1,1
4502,3.21E-01,0,4502,ERODED,1,1,1,1,1,1,1,1,1,1,1
4504,2.56E-01,0,4504,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4505,1.42E-01,3,4505,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4507,2.54E-01,0,4507,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4508,7.28E-02,4,4508,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4509,1.69E-01,0,4509,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4510,5.65E-02,4,4510,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4511,2.65E-01,5,4511,Not eroded,0,1,1,1,1,1,0,0,0,0,1
4512,1.65E-01,0,4512,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4513,8.08E-02,3,4513,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4514,2.60E-01,3,4514,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4515,2.53E-01,4,4515,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4516,1.47E-01,3,4516,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4517,2.52E-01,0,4517,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4518,1.01E-01,2,4518,Not eroded,0,0,0,0,0,0,1,0,1,1,1
4519,5.67E-02,4,4519,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4520,1.29E-01,0,4520,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4521,1.30E-01,0,4521,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4522,2.01E-01,0,4522,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4523,1.30E-01,0,4523,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4524,2.69E-01,5,4524,Not eroded,0,1,1,1,1,1,0,0,0,0,1
4527,1.40E-01,4,4527,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4528,2.38E-01,0,4528,Not eroded,0,1,1,1,0,0,1,1,1,1,1
4529,2.69E-01,0,4529,ERODED,1,1,1,1,1,1,1,1,1,1,1
4530,9.62E-02,0,4530,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4531,3.17E-01,0,4531,ERODED,1,1,1,1,1,1,1,1,1,1,1
4532,1.13E-01,0,4532,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4533,2.55E-01,2,4533,Not eroded,0,1,1,1,1,1,1,0,1,1,1
4534,1.73E-01,5,4534,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4535,5.65E-02,2,4535,Not eroded,0,0,0,0,0,0,1,0,1,1,1
4537,2.41E-01,0,4537,Not eroded,0,1,1,1,1,0,1,1,1,1,1
4538,3.14E-01,0,4538,ERODED,1,1,1,1,1,1,1,1,1,1,1
4539,3.01E-01,0,4539,ERODED,1,1,1,1,1,1,1,1,1,1,1
4540,9.23E-02,0,4540,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4541,2.60E-01,3,4541,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4542,2.05E-01,0,4542,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4543,2.22E-01,0,4543,Not eroded,0,1,1,0,0,0,1,1,1,1,1
4544,5.93E-02,3,4544,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4545,9.81E-02,4,4545,Not eroded,0,0,0,0,0,0,0,0,0,1,1
4547,8.96E-02,5,4547,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4548,2.17E-01,0,4548,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4549,2.28E-01,3,4549,Not eroded,0,1,1,0,0,0,1,0,0,1,1
4550,1.04E-01,3,4550,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4551,2.14E-01,5,4551,Not eroded,0,1,0,0,0,0,0,0,0,0,1
4552,1.06E-01,5,4552,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4553,1.46E-01,5,4553,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4554,8.98E-02,0,4554,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4555,3.04E-01,3,4555,Not eroded,0,1,1,1,1,1,1,0,0,1,1
4556,2.59E-01,4,4556,Not eroded,0,1,1,1,1,1,0,0,0,1,1
4557,3.25E-01,0,4557,ERODED,1,1,1,1,1,1,1,1,1,1,1
4558,3.25E-01,0,4558,ERODED,1,1,1,1,1,1,1,1,1,1,1
4559,2.09E-01,0,4559,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4560,9.93E-02,5,4560,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4561,1.68E-01,0,4561,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4562,5.65E-02,3,4562,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4563,2.19E-01,3,4563,Not eroded,0,1,0,0,0,0,1,0,0,1,1
4564,2.30E-01,0,4564,Not eroded,0,1,1,0,0,0,1,1,1,1,1
4565,1.42E-01,0,4565,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4566,2.17E-01,0,4566,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4567,2.18E-01,4,4567,Not eroded,0,1,0,0,0,0,0,0,0,1,1
4568,3.27E-01,0,4568,ERODED,1,1,1,1,1,1,1,1,1,1,1
4569,1.06E-01,5,4569,Not eroded,0,0,0,0,0,0,0,0,0,0,1
4570,9.06E-02,3,4570,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4574,9.16E-02,0,4574,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4575,3.19E-01,0,4575,ERODED,1,1,1,1,1,1,1,1,1,1,1
4576,7.54E-02,0,4576,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4577,2.29E-01,2,4577,Not eroded,0,1,1,0,0,0,1,0,1,1,1
4578,2.89E-01,5,4578,Not eroded,0,1,1,1,1,1,0,0,0,0,1
4579,2.18E-01,4,4579,Not eroded,0,1,0,0,0,0,0,0,0,1,1
4580,5.65E-02,3,4580,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4581,2.52E-01,0,4581,Not eroded,0,1,1,1,1,1,1,1,1,1,1
4582,1.78E-01,0,4582,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4583,2.02E-01,2,4583,Not eroded,0,1,0,0,0,0,1,0,1,1,1
4584,1.61E-01,0,4584,Not eroded,0,0,0,0,0,0,1,1,1,1,1
4585,2.23E-01,0,4585,Not eroded,0,1,1,0,0,0,1,1,1,1,1
4586,1.60E-01,3,4586,Not eroded,0,0,0,0,0,0,1,0,0,1,1
4588,1.94E-01,0,4588,Not eroded,0,1,0,0,0,0,1,1,1,1,1
4589,3.18E-01,0,4589,ERODED,1,1,1,1,1,1,1,1,1,1,1
4590,2.91E-01,5,4590,Not eroded,0,1,1,1,1,1,0,0,0,0,1
