Before erosion ID,Initial Z,Initial connectivity,Before erosion ID,Erosion state,Encoded erosion state,Z location Half,Z location 0.22,Z location 0.23,Z location 0.24,Z location 0.25,Force X,Force Y,Force Z,Sum of contact force (vector),Sum force by connectivity,3 connectivity,,4Connectivity,5Connectivity,2Connectivity,1Connectivity,0Connectivity
6142,1.87E-01,2,6142,Not eroded,0,0,0,0,0,0,5.54E-07,-1.06E-07,5.88E-07,8.15E-07,4.08E-07,1,1.46E-03,1,1,1,0,0
6143,2.87E-01,4,6143,Not eroded,0,1,1,1,1,1,-2.06E-07,1.28E-06,4.92E-08,1.29E-06,3.24E-07,0,2.31E-03,1,1,0,0,0
6144,1.93E-01,3,6144,Not eroded,0,1,0,0,0,0,3.94E-07,1.20E-08,4.47E-07,5.96E-07,1.99E-07,1,1.07E-03,1,1,0,0,0
6145,1.63E-01,4,6145,Not eroded,0,0,0,0,0,0,1.85E-06,-4.13E-07,6.66E-07,2.01E-06,5.02E-07,0,3.60E-03,1,1,0,0,0
6146,3.25E-01,0,6146,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6147,1.81E-01,4,6147,Not eroded,0,0,0,0,0,0,2.31E-06,1.46E-06,5.79E-07,2.79E-06,6.98E-07,0,4.99E-03,1,1,0,0,0
6148,6.51E-02,4,6148,Not eroded,0,0,0,0,0,0,-1.64E-07,-9.25E-08,1.77E-07,2.59E-07,6.47E-08,0,4.63E-04,1,1,0,0,0
6149,2.96E-01,0,6149,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6150,2.24E-01,0,6150,Not eroded,0,1,1,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6151,2.25E-01,0,6151,Not eroded,0,1,1,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6152,6.56E-02,6,6152,Not eroded,0,0,0,0,0,0,-1.19E-07,-2.59E-08,-8.84E-08,1.51E-07,2.51E-08,0,2.70E-04,0,0,0,0,0
6153,1.16E-01,3,6153,Not eroded,0,0,0,0,0,0,-2.23E-06,5.80E-06,2.68E-06,6.77E-06,2.26E-06,1,1.21E-02,1,1,0,0,0
6154,3.34E-01,0,6154,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6155,1.50E-01,3,6155,Not eroded,0,0,0,0,0,0,5.05E-07,-9.83E-07,2.31E-07,1.13E-06,3.76E-07,1,2.02E-03,1,1,0,0,0
6156,1.40E-01,3,6156,Not eroded,0,0,0,0,0,0,5.25E-07,6.36E-07,-7.87E-08,8.29E-07,2.76E-07,1,1.48E-03,1,1,0,0,0
6157,2.94E-01,4,6157,Not eroded,0,1,1,1,1,1,-1.29E-06,8.58E-07,2.14E-07,1.57E-06,3.92E-07,0,2.81E-03,1,1,0,0,0
6158,1.89E-01,0,6158,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6159,3.07E-01,0,6159,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6160,2.56E-01,0,6160,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6161,2.57E-01,4,6161,Not eroded,0,1,1,1,1,1,-1.09E-07,-1.98E-07,1.25E-07,2.58E-07,6.46E-08,0,4.61E-04,1,1,0,0,0
6162,2.00E-01,3,6162,Not eroded,0,1,0,0,0,0,-6.36E-07,1.75E-06,-2.95E-06,3.49E-06,1.16E-06,1,6.24E-03,1,1,0,0,0
6163,2.40E-01,3,6163,Not eroded,0,1,1,1,0,0,-1.21E-05,5.42E-06,9.39E-06,1.63E-05,5.42E-06,1,2.92E-02,1,1,0,0,0
6164,1.81E-01,0,6164,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6165,5.66E-02,3,6165,Not eroded,0,0,0,0,0,0,-1.78E-06,-1.32E-06,-1.51E-06,2.68E-06,8.95E-07,1,4.79E-03,1,1,0,0,0
6166,1.12E-01,5,6166,Not eroded,0,0,0,0,0,0,1.59E-07,1.97E-07,-7.57E-08,2.64E-07,5.28E-08,0,4.72E-04,0,1,0,0,0
6167,2.00E-01,6,6167,Not eroded,0,1,0,0,0,0,-4.04E-07,2.92E-08,5.66E-07,6.96E-07,1.16E-07,0,1.24E-03,0,0,0,0,0
6168,7.64E-02,4,6168,Not eroded,0,0,0,0,0,0,-3.21E-08,8.94E-09,-1.82E-08,3.80E-08,9.49E-09,0,6.80E-05,1,1,0,0,0
6169,3.33E-01,0,6169,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6170,2.89E-01,2,6170,Not eroded,0,1,1,1,1,1,4.22E-08,5.27E-07,1.25E-07,5.44E-07,2.72E-07,1,9.73E-04,1,1,1,0,0
6171,2.69E-01,0,6171,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6172,1.94E-01,0,6172,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6173,2.81E-01,4,6173,Not eroded,0,1,1,1,1,1,-1.35E-06,-4.39E-07,-8.39E-07,1.65E-06,4.13E-07,0,2.95E-03,1,1,0,0,0
6174,3.18E-01,0,6174,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6175,2.32E-01,0,6175,Not eroded,0,1,1,1,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6176,1.59E-01,4,6176,Not eroded,0,0,0,0,0,0,3.58E-07,6.89E-07,-2.32E-07,8.10E-07,2.03E-07,0,1.45E-03,1,1,0,0,0
6177,2.82E-01,3,6177,Not eroded,0,1,1,1,1,1,1.15E-06,1.11E-06,-5.39E-07,1.69E-06,5.63E-07,1,3.02E-03,1,1,0,0,0
6178,1.75E-01,2,6178,Not eroded,0,0,0,0,0,0,-6.99E-08,5.21E-08,-2.54E-08,9.08E-08,4.54E-08,1,1.62E-04,1,1,1,0,0
6179,5.78E-02,0,6179,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6180,1.10E-01,0,6180,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6183,7.62E-02,3,6183,Not eroded,0,0,0,0,0,0,1.50E-07,1.21E-07,7.04E-07,7.30E-07,2.43E-07,1,1.31E-03,1,1,0,0,0
6184,6.17E-02,6,6184,Not eroded,0,0,0,0,0,0,1.75E-07,-2.52E-07,-3.37E-07,4.56E-07,7.60E-08,0,8.16E-04,0,0,0,0,0
6185,2.06E-01,0,6185,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6186,7.58E-02,3,6186,Not eroded,0,0,0,0,0,0,-1.32E-07,2.54E-07,2.81E-07,4.01E-07,1.34E-07,1,7.17E-04,1,1,0,0,0
6187,2.65E-01,0,6187,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6188,1.01E-01,5,6188,Not eroded,0,0,0,0,0,0,-1.98E-07,2.98E-07,-9.06E-08,3.69E-07,7.38E-08,0,6.60E-04,0,1,0,0,0
6189,1.72E-01,8,6189,Not eroded,0,0,0,0,0,0,6.99E-07,7.83E-07,3.25E-07,1.10E-06,1.37E-07,0,1.97E-03,0,0,0,0,0
6190,5.67E-02,2,6190,Not eroded,0,0,0,0,0,0,9.83E-09,-8.82E-08,4.17E-07,4.27E-07,2.13E-07,1,7.64E-04,1,1,1,0,0
6191,3.28E-01,0,6191,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6192,3.01E-01,3,6192,Not eroded,0,1,1,1,1,1,-1.68E-07,5.96E-07,3.12E-07,6.93E-07,2.31E-07,1,1.24E-03,1,1,0,0,0
6193,2.89E-01,0,6193,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6194,2.32E-01,4,6194,Not eroded,0,1,1,1,0,0,-1.62E-07,-1.98E-07,1.74E-06,1.76E-06,4.40E-07,0,3.15E-03,1,1,0,0,0
6195,2.01E-01,4,6195,Not eroded,0,1,0,0,0,0,1.56E-07,3.25E-07,-6.97E-08,3.67E-07,9.18E-08,0,6.56E-04,1,1,0,0,0
6196,2.32E-01,5,6196,Not eroded,0,1,1,1,0,0,-1.41E-06,-4.11E-06,2.07E-05,2.12E-05,4.24E-06,0,3.79E-02,0,1,0,0,0
6197,1.41E-01,4,6197,Not eroded,0,0,0,0,0,0,-4.03E-06,-1.74E-07,6.42E-06,7.58E-06,1.90E-06,0,1.36E-02,1,1,0,0,0
6198,9.07E-02,4,6198,Not eroded,0,0,0,0,0,0,7.05E-08,-5.16E-07,-6.67E-08,5.25E-07,1.31E-07,0,9.39E-04,1,1,0,0,0
6199,1.87E-01,0,6199,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6200,2.73E-01,0,6200,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6201,3.10E-01,4,6201,Not eroded,0,1,1,1,1,1,2.62E-08,8.72E-07,4.25E-07,9.71E-07,2.43E-07,0,1.74E-03,1,1,0,0,0
6202,2.42E-01,5,6202,Not eroded,0,1,1,1,1,0,1.20E-06,2.48E-07,-2.52E-07,1.25E-06,2.49E-07,0,2.24E-03,0,1,0,0,0
6203,1.13E-01,3,6203,Not eroded,0,0,0,0,0,0,-3.26E-07,-3.52E-08,1.26E-07,3.51E-07,1.17E-07,1,6.28E-04,1,1,0,0,0
6204,2.23E-01,6,6204,Not eroded,0,1,1,0,0,0,-4.25E-07,7.69E-07,1.00E-06,1.33E-06,2.22E-07,0,2.38E-03,0,0,0,0,0
6205,1.78E-01,0,6205,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6206,1.46E-01,0,6206,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6207,1.58E-01,5,6207,Not eroded,0,0,0,0,0,0,1.92E-07,1.48E-08,4.03E-07,4.47E-07,8.93E-08,0,8.00E-04,0,1,0,0,0
6208,1.21E-01,4,6208,Not eroded,0,0,0,0,0,0,-5.65E-07,3.64E-07,-2.13E-08,6.72E-07,1.68E-07,0,1.20E-03,1,1,0,0,0
6209,5.81E-02,5,6209,Not eroded,0,0,0,0,0,0,3.63E-07,-1.72E-07,1.67E-07,4.35E-07,8.70E-08,0,7.78E-04,0,1,0,0,0
6211,1.20E-01,3,6211,Not eroded,0,0,0,0,0,0,-7.16E-07,-1.10E-07,5.16E-07,8.90E-07,2.97E-07,1,1.59E-03,1,1,0,0,0
6212,2.33E-01,0,6212,Not eroded,0,1,1,1,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6214,2.97E-01,3,6214,Not eroded,0,1,1,1,1,1,1.12E-06,-2.46E-06,4.51E-08,2.70E-06,9.00E-07,1,4.83E-03,1,1,0,0,0
6217,1.51E-01,4,6217,Not eroded,0,0,0,0,0,0,-5.59E-08,1.91E-07,2.97E-07,3.57E-07,8.93E-08,0,6.39E-04,1,1,0,0,0
6218,3.14E-01,0,6218,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6219,2.40E-01,3,6219,Not eroded,0,1,1,1,0,0,-7.32E-06,8.95E-06,4.77E-06,1.25E-05,4.17E-06,1,2.24E-02,1,1,0,0,0
6220,1.45E-01,2,6220,Not eroded,0,0,0,0,0,0,2.63E-08,1.15E-07,-1.48E-08,1.19E-07,5.93E-08,1,2.13E-04,1,1,1,0,0
6221,2.32E-01,3,6221,Not eroded,0,1,1,1,0,0,4.09E-08,1.99E-07,8.86E-08,2.22E-07,7.40E-08,1,3.97E-04,1,1,0,0,0
6223,9.42E-02,0,6223,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6225,6.18E-02,3,6225,Not eroded,0,0,0,0,0,0,1.63E-07,-1.37E-07,-4.33E-07,4.82E-07,1.61E-07,1,8.62E-04,1,1,0,0,0
6226,8.98E-02,4,6226,Not eroded,0,0,0,0,0,0,1.91E-06,6.77E-07,-4.86E-07,2.08E-06,5.20E-07,0,3.72E-03,1,1,0,0,0
6227,2.48E-01,0,6227,Not eroded,0,1,1,1,1,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6228,6.53E-02,5,6228,Not eroded,0,0,0,0,0,0,2.22E-07,8.88E-08,-1.14E-07,2.65E-07,5.30E-08,0,4.74E-04,0,1,0,0,0
6229,1.37E-01,3,6229,Not eroded,0,0,0,0,0,0,2.00E-07,-1.62E-07,9.06E-07,9.42E-07,3.14E-07,1,1.68E-03,1,1,0,0,0
6231,2.94E-01,5,6231,Not eroded,0,1,1,1,1,1,9.11E-09,-2.77E-07,-2.15E-07,3.51E-07,7.01E-08,0,6.28E-04,0,1,0,0,0
6232,1.01E-01,6,6232,Not eroded,0,0,0,0,0,0,2.91E-07,2.26E-07,-3.25E-08,3.70E-07,6.16E-08,0,6.62E-04,0,0,0,0,0
6233,2.69E-01,7,6233,Not eroded,0,1,1,1,1,1,1.81E-07,6.63E-08,3.51E-08,1.96E-07,2.80E-08,0,3.51E-04,0,0,0,0,0
6234,1.18E-01,0,6234,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6235,1.05E-01,0,6235,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6236,1.52E-01,0,6236,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6237,1.77E-01,3,6237,Not eroded,0,0,0,0,0,0,-1.23E-07,1.86E-07,1.66E-07,2.78E-07,9.28E-08,1,4.97E-04,1,1,0,0,0
6239,1.43E-01,0,6239,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6240,5.65E-02,5,6240,Not eroded,0,0,0,0,0,0,1.79E-07,2.71E-07,-1.36E-06,1.40E-06,2.80E-07,0,2.50E-03,0,1,0,0,0
6241,2.20E-01,6,6241,Not eroded,0,1,0,0,0,0,2.30E-06,1.03E-06,-1.31E-06,2.84E-06,4.74E-07,0,5.08E-03,0,0,0,0,0
6242,2.19E-01,0,6242,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6243,6.67E-02,5,6243,Not eroded,0,0,0,0,0,0,-1.25E-06,1.79E-06,1.20E-06,2.49E-06,4.97E-07,0,4.45E-03,0,1,0,0,0
6244,1.45E-01,0,6244,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6246,2.98E-01,4,6246,Not eroded,0,1,1,1,1,1,8.66E-06,-2.12E-06,3.36E-06,9.53E-06,2.38E-06,0,1.70E-02,1,1,0,0,0
6247,1.58E-01,3,6247,Not eroded,0,0,0,0,0,0,2.83E-07,-6.02E-07,3.02E-07,7.30E-07,2.43E-07,1,1.31E-03,1,1,0,0,0
6248,5.66E-02,3,6248,Not eroded,0,0,0,0,0,0,4.19E-07,-4.05E-07,-1.24E-06,1.37E-06,4.58E-07,1,2.45E-03,1,1,0,0,0
6249,5.73E-02,0,6249,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6250,2.41E-01,5,6250,Not eroded,0,1,1,1,1,0,3.58E-06,5.27E-07,-5.79E-07,3.67E-06,7.33E-07,0,6.56E-03,0,1,0,0,0
6252,1.26E-01,4,6252,Not eroded,0,0,0,0,0,0,3.01E-07,-8.19E-07,8.98E-08,8.77E-07,2.19E-07,0,1.57E-03,1,1,0,0,0
6253,6.17E-02,3,6253,Not eroded,0,0,0,0,0,0,-2.09E-07,3.06E-08,2.35E-08,2.12E-07,7.07E-08,1,3.79E-04,1,1,0,0,0
6254,1.92E-01,0,6254,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6255,2.64E-01,0,6255,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6256,1.49E-01,4,6256,Not eroded,0,0,0,0,0,0,1.74E-06,-6.08E-06,7.98E-07,6.38E-06,1.59E-06,0,1.14E-02,1,1,0,0,0
6257,9.68E-02,3,6257,Not eroded,0,0,0,0,0,0,-1.14E-07,-1.16E-07,8.01E-08,1.81E-07,6.02E-08,1,3.24E-04,1,1,0,0,0
6258,1.76E-01,4,6258,Not eroded,0,0,0,0,0,0,-5.77E-07,3.64E-07,1.39E-07,6.96E-07,1.74E-07,0,1.24E-03,1,1,0,0,0
6259,1.22E-01,7,6259,Not eroded,0,0,0,0,0,0,8.20E-07,-2.15E-07,5.31E-07,1.00E-06,1.43E-07,0,1.79E-03,0,0,0,0,0
6260,1.97E-01,0,6260,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6261,1.99E-01,4,6261,Not eroded,0,1,0,0,0,0,-1.70E-06,5.99E-07,1.70E-06,2.48E-06,6.20E-07,0,4.44E-03,1,1,0,0,0
6262,2.16E-01,0,6262,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6263,2.82E-01,4,6263,Not eroded,0,1,1,1,1,1,2.41E-06,1.32E-06,5.78E-06,6.40E-06,1.60E-06,0,1.14E-02,1,1,0,0,0
6264,2.56E-01,4,6264,Not eroded,0,1,1,1,1,1,-3.04E-07,8.20E-08,7.89E-07,8.49E-07,2.12E-07,0,1.52E-03,1,1,0,0,0
6265,2.81E-01,0,6265,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6266,1.87E-01,0,6266,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6268,2.94E-01,3,6268,Not eroded,0,1,1,1,1,1,3.09E-07,1.42E-06,-2.44E-07,1.47E-06,4.91E-07,1,2.63E-03,1,1,0,0,0
6269,1.18E-01,0,6269,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6270,2.23E-01,4,6270,Not eroded,0,1,1,0,0,0,3.49E-07,-6.79E-07,8.73E-06,8.76E-06,2.19E-06,0,1.57E-02,1,1,0,0,0
6271,9.10E-02,4,6271,Not eroded,0,0,0,0,0,0,9.25E-07,1.28E-06,-7.91E-08,1.58E-06,3.96E-07,0,2.83E-03,1,1,0,0,0
6272,1.14E-01,0,6272,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6273,5.68E-02,3,6273,Not eroded,0,0,0,0,0,0,-2.33E-07,2.33E-07,-1.49E-07,3.62E-07,1.21E-07,1,6.48E-04,1,1,0,0,0
6274,1.89E-01,0,6274,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6275,6.39E-02,6,6275,Not eroded,0,0,0,0,0,0,8.54E-08,9.98E-08,-8.92E-08,1.59E-07,2.65E-08,0,2.84E-04,0,0,0,0,0
6276,1.97E-01,2,6276,Not eroded,0,1,0,0,0,0,-1.23E-07,-6.30E-07,5.83E-07,8.67E-07,4.33E-07,1,1.55E-03,1,1,1,0,0
6281,1.21E-01,3,6281,Not eroded,0,0,0,0,0,0,4.30E-08,5.05E-07,-2.79E-07,5.79E-07,1.93E-07,1,1.04E-03,1,1,0,0,0
6282,3.32E-01,0,6282,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6284,1.18E-01,5,6284,Not eroded,0,0,0,0,0,0,1.70E-07,-1.10E-08,3.79E-07,4.15E-07,8.30E-08,0,7.42E-04,0,1,0,0,0
6285,1.69E-01,5,6285,Not eroded,0,0,0,0,0,0,-1.18E-07,-1.03E-07,1.58E-07,2.22E-07,4.45E-08,0,3.97E-04,0,1,0,0,0
6286,1.50E-01,4,6286,Not eroded,0,0,0,0,0,0,-3.31E-07,4.00E-07,3.29E-07,6.15E-07,1.54E-07,0,1.10E-03,1,1,0,0,0
6287,2.55E-01,5,6287,Not eroded,0,1,1,1,1,1,-8.65E-07,3.17E-06,6.28E-06,7.08E-06,1.42E-06,0,1.27E-02,0,1,0,0,0
6289,5.66E-02,3,6289,Not eroded,0,0,0,0,0,0,1.35E-07,-8.70E-09,-1.28E-06,1.29E-06,4.28E-07,1,2.31E-03,1,1,0,0,0
6290,2.49E-01,4,6290,Not eroded,0,1,1,1,1,0,1.97E-07,2.01E-07,1.81E-07,3.34E-07,8.36E-08,0,5.97E-04,1,1,0,0,0
6291,2.69E-01,4,6291,Not eroded,0,1,1,1,1,1,0.000227033,-2.20E-04,-4.61E-04,0.000559064,0.000139766,0,1.00E+00,1,1,0,0,0
6292,2.22E-01,4,6292,Not eroded,0,1,1,0,0,0,4.81E-07,-5.59E-08,9.59E-06,9.60E-06,2.40E-06,0,1.72E-02,1,1,0,0,0
6293,2.56E-01,0,6293,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6294,1.47E-01,5,6294,Not eroded,0,0,0,0,0,0,1.54E-07,-5.72E-08,7.97E-08,1.83E-07,3.65E-08,0,3.27E-04,0,1,0,0,0
6295,1.41E-01,0,6295,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6296,5.66E-02,0,6296,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6297,3.17E-01,0,6297,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6298,5.65E-02,5,6298,Not eroded,0,0,0,0,0,0,3.24E-07,2.20E-07,-1.46E-06,1.51E-06,3.02E-07,0,2.70E-03,0,1,0,0,0
6299,1.77E-01,6,6299,Not eroded,0,0,0,0,0,0,-1.33E-07,-5.83E-09,9.44E-07,9.53E-07,1.59E-07,0,1.70E-03,0,0,0,0,0
6300,1.19E-01,5,6300,Not eroded,0,0,0,0,0,0,2.23E-07,2.35E-07,1.04E-07,3.40E-07,6.81E-08,0,6.08E-04,0,1,0,0,0
6301,1.51E-01,0,6301,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6302,1.26E-01,4,6302,Not eroded,0,0,0,0,0,0,4.75E-06,-4.86E-06,-1.87E-07,6.80E-06,1.70E-06,0,1.22E-02,1,1,0,0,0
6303,1.57E-01,6,6303,Not eroded,0,0,0,0,0,0,1.89E-07,8.72E-09,3.32E-09,1.89E-07,3.15E-08,0,3.38E-04,0,0,0,0,0
6305,1.47E-01,4,6305,Not eroded,0,0,0,0,0,0,2.52E-07,1.21E-07,2.02E-07,3.45E-07,8.62E-08,0,6.17E-04,1,1,0,0,0
6306,1.17E-01,3,6306,Not eroded,0,0,0,0,0,0,1.74E-07,-8.33E-07,1.30E-07,8.61E-07,2.87E-07,1,1.54E-03,1,1,0,0,0
6308,1.37E-01,0,6308,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6309,2.89E-01,5,6309,Not eroded,0,1,1,1,1,1,6.07E-08,3.76E-07,1.49E-07,4.09E-07,8.17E-08,0,7.32E-04,0,1,0,0,0
6311,1.77E-01,6,6311,Not eroded,0,0,0,0,0,0,2.58E-07,1.53E-08,6.83E-07,7.30E-07,1.22E-07,0,1.31E-03,0,0,0,0,0
6312,6.69E-02,5,6312,Not eroded,0,0,0,0,0,0,-4.11E-07,1.35E-07,1.71E-07,4.66E-07,9.31E-08,0,8.34E-04,0,1,0,0,0
6313,6.53E-02,6,6313,Not eroded,0,0,0,0,0,0,2.95E-07,4.94E-07,1.24E-07,5.88E-07,9.80E-08,0,1.05E-03,0,0,0,0,0
6314,1.23E-01,3,6314,Not eroded,0,0,0,0,0,0,2.01E-07,-9.06E-08,2.57E-07,3.39E-07,1.13E-07,1,6.06E-04,1,1,0,0,0
6315,6.66E-02,4,6315,Not eroded,0,0,0,0,0,0,8.18E-08,-2.19E-07,-3.87E-08,2.37E-07,5.93E-08,0,4.24E-04,1,1,0,0,0
6316,2.24E-01,5,6316,Not eroded,0,1,1,0,0,0,6.75E-07,4.20E-08,3.56E-07,7.64E-07,1.53E-07,0,1.37E-03,0,1,0,0,0
6317,1.73E-01,7,6317,Not eroded,0,0,0,0,0,0,-1.77E-07,-2.05E-07,1.08E-07,2.92E-07,4.17E-08,0,5.22E-04,0,0,0,0,0
6318,2.28E-01,0,6318,Not eroded,0,1,1,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6319,9.61E-02,0,6319,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6320,8.12E-02,7,6320,Not eroded,0,0,0,0,0,0,1.50E-07,-9.75E-08,-2.90E-08,1.81E-07,2.59E-08,0,3.24E-04,0,0,0,0,0
6321,1.85E-01,0,6321,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6323,2.37E-01,0,6323,Not eroded,0,1,1,1,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6324,2.48E-01,5,6324,Not eroded,0,1,1,1,1,0,-2.32E-07,5.80E-07,-6.15E-08,6.27E-07,1.25E-07,0,1.12E-03,0,1,0,0,0
6325,1.77E-01,4,6325,Not eroded,0,0,0,0,0,0,-1.77E-07,-2.20E-07,-7.06E-08,2.91E-07,7.27E-08,0,5.21E-04,1,1,0,0,0
6326,2.78E-01,5,6326,Not eroded,0,1,1,1,1,1,7.20E-08,1.32E-06,1.28E-06,1.84E-06,3.68E-07,0,3.29E-03,0,1,0,0,0
6327,2.20E-01,0,6327,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6328,2.66E-01,5,6328,Not eroded,0,1,1,1,1,1,3.40E-07,1.36E-07,2.60E-07,4.49E-07,8.98E-08,0,8.03E-04,0,1,0,0,0
6329,3.16E-01,0,6329,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
6330,1.49E-01,4,6330,Not eroded,0,0,0,0,0,0,7.31E-07,-2.67E-07,8.84E-07,1.18E-06,2.94E-07,0,2.11E-03,1,1,0,0,0
6331,8.83E-02,2,6331,Not eroded,0,0,0,0,0,0,-2.43E-07,8.60E-08,5.06E-07,5.68E-07,2.84E-07,1,1.02E-03,1,1,1,0,0
